user_id,sample_datetime,application_id,job_id,transaction_id,bank_account_id,account_type,bank,credit_limit,bsb,account_no,transaction_date,amount,trx_type,dr_cr,category,third_party,illion_trx_uuid,balance,text
484658969,2026-07-21,2535798,1658516,2883044146,4925790,transaction,cba,null,xx241,xx0524,2026-05-02,10.0,null,debit,Gambling,Bet365,e3223f03-7bc6-4ae3-ab4f-8b075075af29,114.52,BET 365 DARWIN AUS Card xx4771 Value Date: 29/04/2026
484658969,2026-07-21,2535798,1658516,2883044279,4925790,transaction,cba,null,xx241,xx0524,2026-04-13,2616.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,f2246643-4708-4c9c-9f63-93554a5a49d8,0.39,Transfer to xx0532 CommBank app Sa
484658969,2026-07-21,2535798,1658516,2883044188,4925790,transaction,cba,null,xx241,xx0524,2026-04-27,431.0,null,debit,Utilities,Miscellaneous Utilities,0ac8dfb7-2154-4c42-a8c0-1b717929b53a,2280.82,Transfer To D K Aererua PayID Email from CommBank App Power bill
484658969,2026-07-21,2535798,1658516,2883044352,4925790,transaction,cba,null,xx241,xx0524,2026-02-15,190.65,null,debit,External Transfers,Funds Transfer,21192362-4d41-49af-a00c-062544422b3b,141.88,Transfer To Ngatokotoru CommBank App R
484658969,2026-07-21,2535798,1658516,2883044106,4925790,transaction,cba,null,xx241,xx0524,2026-05-16,52.85,null,debit,Dining Out,McDonald's,1ae2b3b4-506e-4171-acab-2265e280c136,-178.64,MCDONALDS MELTON MELTON WEST VICAU
484658969,2026-07-21,2535798,1658516,2883044374,4925790,transaction,cba,null,xx241,xx0524,2026-02-05,112.37,Inbound Transfer,credit,External Transfers,CBA Funds Transfer,ec29585f-8a7c-459e-8941-a3d347c00a8d,112.37,Fast Transfer From ROBINSON ELEKTRA A to PayID Phone CREDIT TO ACCOUNT
484658969,2026-07-21,2535798,1658516,2883044214,4925790,transaction,cba,null,xx241,xx0524,2026-04-25,56.98,null,debit,Dining Out,Miscellaneous Noodle Bars,da2f726b-c070-4e42-baf2-c3d41002a05d,63.49,FRESH NOODLES High Street MELTON 03 AU
484658969,2026-07-21,2535798,1658516,2883044166,4925790,transaction,cba,null,xx241,xx0524,2026-04-28,11.19,null,debit,Dining Out,Miscellaneous Cafes,35766d4f-0745-4779-8fd6-ee86c13a549e,357.78,Istanbul Coffee Burton Court GREENVAL AU
484658969,2026-07-21,2535798,1658516,2883044320,4925790,transaction,cba,null,xx241,xx0524,2026-03-06,76.16,Inbound Transfer,credit,External Transfers,CBA Funds Transfer,8943b8e8-a166-4b53-addd-430e7493de43,76.16,Fast Transfer From ROBINSON ELEKTRA A to PayID Phone CREDIT TO ACCOUNT
484658969,2026-07-21,2535798,1658516,2883044100,4925790,transaction,cba,null,xx241,xx0524,2026-05-26,400.0,Inbound Transfer,credit,External Transfers,CBA Funds Transfer,0c055af5-c7a8-4479-be1e-865dd6fe69ea,400.11,Fast Transfer From Davinia K Aererua to PayID Phone CREDIT TO ACCOUNT
484658969,2026-07-21,2535798,1658516,2883044243,4925790,transaction,cba,null,xx241,xx0524,2026-04-17,23.0,null,debit,Groceries,Miscellaneous Milk Bar,15853f6f-7a4b-4478-ba16-2955e3b7f517,49.64,MELTON MILK BAR MELTON VIC AU
484658969,2026-07-21,2535798,1658516,2883044073,4925790,transaction,cba,null,xx241,xx0524,2026-06-05,46.5,null,debit,Automotive,BP,a38a00e6-06cb-40a6-9ce9-35381d418803,392.75,BP EXP MELTON 3600 MELTON AU
484658969,2026-07-21,2535798,1658516,2883044009,4925790,transaction,cba,null,xx241,xx0524,2026-07-20,2494.25,Wage Payments 2,credit,Wages,Endorsed Endorsed,a06867da-2109-4121-86d9-7a2158e86c55,2513.25,Salary Endorsed Endorsed Wages
484658969,2026-07-21,2535798,1658516,2883044297,4925790,transaction,cba,null,xx241,xx0524,2026-04-05,85.46,Inbound Transfer,credit,External Transfers,CBA Funds Transfer,921889e5-a2c9-4005-904d-c52cfd60e9c8,85.61,Fast Transfer From ROBINSON ELEKTRA A to PayID Phone CREDIT TO ACCOUNT Value Date: 06/04/2026
484658969,2026-07-21,2535798,1658516,2883044321,4925790,transaction,cba,null,xx241,xx0524,2026-03-05,24.27,null,debit,External Transfers,Funds Transfer,b4d24b3f-3620-48cd-94eb-e3cd457ece62,0.00,Transfer To Ngatokotoru CommBank App A
484658969,2026-07-21,2535798,1658516,2883044205,4925790,transaction,cba,null,xx241,xx0524,2026-04-26,17.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,051cca29-7d65-41db-adf9-110248bb7c31,37.70,Transfer from xx0532 CommBank app
484658969,2026-07-21,2535798,1658516,2883044037,4925790,transaction,cba,null,xx241,xx0524,2026-07-06,38.0,Inbound Transfer,credit,External Transfers,CBA Funds Transfer,4190ac87-7a1b-41ea-8079-a41a700544a3,39.74,Fast Transfer From Davinia K Aererua to PayID Phone CREDIT TO ACCOUNT
484658969,2026-07-21,2535798,1658516,2883044343,4925790,transaction,cba,null,xx241,xx0524,2026-02-18,141.77,Inbound Transfer,credit,External Transfers,CBA Funds Transfer,d47f5c84-9f85-4bf4-b9c4-3b63909086cc,141.77,Fast Transfer From ROBINSON ELEKTRA A to PayID Phone CREDIT TO ACCOUNT
484658969,2026-07-21,2535798,1658516,2883044203,4925790,transaction,cba,null,xx241,xx0524,2026-04-26,5.01,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,d0aa8143-8146-4846-8dc1-9c141bac90d6,20.47,Transfer to xx0532 CommBank app
484658969,2026-07-21,2535798,1658516,2883044268,4925790,transaction,cba,null,xx241,xx0524,2026-04-14,10.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,24d2312e-89e0-43b8-96da-6f78c98f7d35,30.79,Transfer from xx0532 CommBank app
484658969,2026-07-21,2535798,1658516,2883044308,4925790,transaction,cba,null,xx241,xx0524,2026-03-16,1904.0,Wage Payments 2,credit,Wages,Endorsed Endorsed,0f0c7716-810c-4d3b-a5ab-c73a2b3a73c2,1904.00,Salary Endorsed Endorsed Wages
484658969,2026-07-21,2535798,1658516,2883044389,4925790,transaction,cba,null,xx241,xx0524,2026-01-29,212.47,null,debit,External Transfers,Funds Transfer,9dd8e9ee-dc91-4b9d-a628-4eaab269f907,0.00,Transfer To Ngatokotoru CommBank App R
484658969,2026-07-21,2535798,1658516,2883044103,4925790,transaction,cba,null,xx241,xx0524,2026-05-25,400.0,null,debit,External Transfers,CBA Funds Transfer,e00eab4b-b69b-4bcb-a39d-4f804fece817,2555.11,Transfer To D K Aererua PayID Email from CommBank App Money
484658969,2026-07-21,2535798,1658516,2883044277,4925790,transaction,cba,null,xx241,xx0524,2026-04-13,27.0,null,debit,Dining Out,Dining Out,c0cf2ae2-9ad2-42e2-a521-8998cffd7034,73.49,HJs Melton West Melton AU Value Date: 14/04/2026
484658969,2026-07-21,2535798,1658516,2883044041,4925790,transaction,cba,null,xx241,xx0524,2026-07-06,2414.12,Wage Payments 2,credit,Wages,Endorsed Endorsed,2073e449-4683-4e9b-8fab-1fd7ce80596a,2453.87,Salary Endorsed Endorsed Wages
484658969,2026-07-21,2535798,1658516,2883044132,4925790,transaction,cba,null,xx241,xx0524,2026-05-11,650.0,ATM Withdrawals,debit,null,null,dc07c7bb-1e9d-410a-861e-e25a39b2cd49,403.59,Wdl ATM WBC WESTPAC MELTON AU
484658969,2026-07-21,2535798,1658516,2883044108,4925790,transaction,cba,null,xx241,xx0524,2026-05-16,20.25,null,debit,Dining Out,McDonald's,66981575-5f48-43fa-9ecd-574fa77570e0,-169.65,MCDONALDS MELTON MELTON WEST VICAU
484658969,2026-07-21,2535798,1658516,2883044193,4925790,transaction,cba,null,xx241,xx0524,2026-04-26,300.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,40b8758d-41b5-44c8-a1e4-ee521266822d,20.47,Transfer to xx0532 CommBank app
484658969,2026-07-21,2535798,1658516,2883044372,4925790,transaction,cba,null,xx241,xx0524,2026-02-08,313.28,Inbound Transfer,credit,External Transfers,CBA Funds Transfer,0a6e6474-399e-4e1f-9743-0e18e028e273,313.28,Fast Transfer From ROBINSON ELEKTRA A to PayID Phone CREDIT TO ACCOUNT
484658969,2026-07-21,2535798,1658516,2883044345,4925790,transaction,cba,null,xx241,xx0524,2026-02-17,48.88,null,debit,Gambling,Casiny Casino,82015e2c-e4ec-424d-bb05-1d227e80dab2,173.35,casiny.com Nicosia CY CYP Card xx4771 AUD 48.88 Value Date: 14/02/2026
484658969,2026-07-21,2535798,1658516,2883044358,4925790,transaction,cba,null,xx241,xx0524,2026-02-14,23.0,Inbound Transfer,credit,External Transfers,CBA Funds Transfer,54b78f9b-f820-4bd5-a072-2572aaf68993,43.00,Fast Transfer From Davinia K Aererua to PayID Phone CREDIT TO ACCOUNT
484658969,2026-07-21,2535798,1658516,2883044216,4925790,transaction,cba,null,xx241,xx0524,2026-04-25,27.99,null,debit,Groceries,Woolworths,a57fa9ce-cadf-48fe-87d1-e88fa6015bff,15.50,WOOLWORTHS 3302 MELTON VIC AU
484658969,2026-07-21,2535798,1658516,2883044163,4925790,transaction,cba,null,xx241,xx0524,2026-04-28,52.0,null,debit,Groceries,Groceries,7a0d6df1-f766-4d6e-82eb-63c21aa760c3,368.97,KABUL STORE AND FOOD P DERRIMUT AU
484658969,2026-07-21,2535798,1658516,2883044011,4925790,transaction,cba,null,xx241,xx0524,2026-07-19,100.0,Inbound Transfer,credit,External Transfers,CBA Funds Transfer,df9c6c80-1009-4ece-ab59-1e635ae8f31e,100.00,Fast Transfer From TEPAKU EUSTACE to PayID Phone kfc
484658969,2026-07-21,2535798,1658516,2883044120,4925790,transaction,cba,null,xx241,xx0524,2026-05-12,15.0,null,debit,Groceries,Groceries,1c3ea186-b50a-4a33-aab5-e1576d4a3ea3,27.69,UNITED TRUGANINA N TRUGANINA AU
484658969,2026-07-21,2535798,1658516,2883044195,4925790,transaction,cba,null,xx241,xx0524,2026-04-26,84.65,null,debit,Groceries,Coles,de9be173-0aa2-48ec-9263-74df0c03b170,20.47,COLES 0519 MELTON WEST AU
484658969,2026-07-21,2535798,1658516,2883044122,4925790,transaction,cba,null,xx241,xx0524,2026-05-12,2.5,null,debit,Groceries,7-Eleven,b2f63ee9-551c-428f-b449-de965c23dd26,42.69,7-ELEVEN 1189 MELTON AU
484658969,2026-07-21,2535798,1658516,2883044045,4925790,transaction,cba,null,xx241,xx0524,2026-06-30,1.0,null,debit,External Transfers,Funds Transfer,a0821589-6bc9-4e8b-8e0e-0ac8df8861d2,0.00,Transfer To Ngatokotoru CommBank App W
484658969,2026-07-21,2535798,1658516,2883044087,4925790,transaction,cba,null,xx241,xx0524,2026-06-03,49.8,null,debit,Automotive,Automotive,812d0e62-45d5-48c9-ad1f-97a941c3340e,100.00,UNITED TRUGANINA N TRUGANINA VI AUS Card xx4771 Value Date: 01/06/2026
484658969,2026-07-21,2535798,1658516,2883044235,4925790,transaction,cba,null,xx241,xx0524,2026-04-23,55.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,cb3f2324-75df-4e81-a3a5-370f21defb1d,73.00,Transfer from xx0532 CommBank app Value Date: 24/04/2026
484658969,2026-07-21,2535798,1658516,2883044392,4925790,transaction,cba,null,xx241,xx0524,2026-01-28,58.46,Inbound Transfer,credit,External Transfers,CBA Funds Transfer,615a085a-a25f-45f0-bc43-1c1d52b5e37a,58.46,Fast Transfer From ROBINSON ELEKTRA A to PayID Phone CREDIT TO ACCOUNT
484658969,2026-07-21,2535798,1658516,2883044350,4925790,transaction,cba,null,xx241,xx0524,2026-02-16,920.0,null,debit,Non SACC Loans,Auto Finance Loans,8ce3c945-c53a-4f63-9ea0-d36cc68203fb,352.23,Transfer to other Bank CommBank app Car loan
484658969,2026-07-21,2535798,1658516,2883044241,4925790,transaction,cba,null,xx241,xx0524,2026-04-17,200.0,ATM Withdrawals,debit,null,null,b4a815a4-178a-4e05-898c-fd15b040fd89,49.64,Wdl ATM WBC WESTPAC MELTON AU
484658969,2026-07-21,2535798,1658516,2883044107,4925790,transaction,cba,null,xx241,xx0524,2026-05-16,48.6,null,debit,Dining Out,McDonald's,dc50fd22-08cf-4502-94ab-aeef3acf9ff8,-149.40,MCDONALDS MELTON MELTON WEST VICAU
484658969,2026-07-21,2535798,1658516,2883044080,4925790,transaction,cba,null,xx241,xx0524,2026-06-05,221.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,b83fe359-022d-4d5e-abde-69b12bc7c28f,321.25,Transfer from xx0532 CommBank app
484658969,2026-07-21,2535798,1658516,2883044242,4925790,transaction,cba,null,xx241,xx0524,2026-04-17,62.8,null,debit,Dining Out,Dining Out,7a8ee9ea-cf5f-48fb-88d2-e02720ad19d4,49.84,MACS HOTEL MELTON RC Melton AU Cash Out $62.80 Value Date: 18/04/2026
484658969,2026-07-21,2535798,1658516,2883044015,4925790,transaction,cba,null,xx241,xx0524,2026-07-17,250.0,Inbound Transfer,credit,External Transfers,CBA Funds Transfer,e22ecf1a-615c-4bb6-b32f-e3ff8ba8458e,250.00,Fast Transfer From N T TARIPO R
484658969,2026-07-21,2535798,1658516,2883044039,4925790,transaction,cba,null,xx241,xx0524,2026-07-06,440.0,null,debit,External Transfers,Funds Transfer,bfa41a4b-864b-4da4-ad72-08f39ce5f16c,1133.87,Transfer To Ngatokotoru CommBank App W
484658969,2026-07-21,2535798,1658516,2883044128,4925790,transaction,cba,null,xx241,xx0524,2026-05-11,52.8,null,debit,Dining Out,Dining Out,5e318d88-4afe-4227-93eb-e5f732633392,45.19,MACS HOTEL MELTON RC Melton AU Cash Out $52.80
484658969,2026-07-21,2535798,1658516,2883044397,4925790,transaction,cba,null,xx241,xx0524,2026-01-25,213.31,null,debit,External Transfers,Funds Transfer,39d70aa8-cfd6-4083-9eaa-1a098ca49160,0.00,Transfer To Ngatokotoru CommBank App P
484658969,2026-07-21,2535798,1658516,2883044284,4925790,transaction,cba,null,xx241,xx0524,2026-04-13,100.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,3aadf83b-eeaf-42e4-9b44-f075e8a80550,100.49,Transfer from xx0532 CommBank app Value Date: 14/04/2026
484658969,2026-07-21,2535798,1658516,2883044257,4925790,transaction,cba,null,xx241,xx0524,2026-04-15,50.0,null,debit,Automotive,Automotive,4299afae-66c2-48d4-8124-dc66e0151326,15.15,UNITED TRUGANINA N TRUGANINA AU
484658969,2026-07-21,2535798,1658516,2883044270,4925790,transaction,cba,null,xx241,xx0524,2026-04-13,300.0,null,debit,External Transfers,CBA Funds Transfer,d16f3d6f-d777-471e-8e34-168a9d91d3c5,0.39,Transfer To D K Aererua PayID Email from CommBank App Bill
484658969,2026-07-21,2535798,1658516,2883044143,4925790,transaction,cba,null,xx241,xx0524,2026-05-03,14.67,null,debit,External Transfers,CBA Funds Transfer,17edf0d0-653f-4162-b5d6-0ea7bb6b9572,0.00,Transfer To D K Aererua PayID Email from CommBank App Bill
484658969,2026-07-21,2535798,1658516,2883044046,4925790,transaction,cba,null,xx241,xx0524,2026-06-29,4.07,null,debit,External Transfers,Funds Transfer,99df5434-88a4-4b88-81a7-87096de40830,1.00,Transfer To Ngatokotoru CommBank App W
484658969,2026-07-21,2535798,1658516,2883044189,4925790,transaction,cba,null,xx241,xx0524,2026-04-27,100.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,bf68cc88-3445-4d32-83d6-de62485ba9db,158.97,Transfer from xx0532 CommBank app
484658969,2026-07-21,2535798,1658516,2883044175,4925790,transaction,cba,null,xx241,xx0524,2026-04-28,200.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,9d59cc31-e699-4bfd-9df6-1fa4abe28e22,527.78,Transfer from xx0532 CommBank app
484658969,2026-07-21,2535798,1658516,2883044399,4925790,transaction,cba,null,xx241,xx0524,2026-01-23,52.8,null,debit,Dining Out,Dining Out,ba0d9038-e93c-4f3b-be66-dda9df4a1e7f,0.20,MACS HOTEL MELTON RC Melton AU Cash Out $52.80
484658969,2026-07-21,2535798,1658516,2883044259,4925790,transaction,cba,null,xx241,xx0524,2026-04-15,7.79,null,debit,Groceries,IGA,6d94940e-cd52-41ce-975a-888e96b97c0b,15.15,IGA MILLS STREET ALBERT PARK AU
484658969,2026-07-21,2535798,1658516,2883044099,4925790,transaction,cba,null,xx241,xx0524,2026-05-26,205.0,Inbound Transfer,credit,External Transfers,CBA Funds Transfer,18900050-a68d-48c7-add5-b1dbc1cbc4b6,205.11,Fast Transfer From Davinia K Aererua to PayID Phone CREDIT TO ACCOUNT
484658969,2026-07-21,2535798,1658516,2883044172,4925790,transaction,cba,null,xx241,xx0524,2026-04-28,100.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,a0a25e4b-c05f-473b-ad3e-634393df358b,466.91,Transfer from xx0532 CommBank app
484658969,2026-07-21,2535798,1658516,2883044394,4925790,transaction,cba,null,xx241,xx0524,2026-01-27,66.69,Inbound Transfer,credit,External Transfers,CBA Funds Transfer,f159715e-8a67-4c24-8f4a-3e388dc95cb5,66.69,Fast Transfer From ROBINSON ELEKTRA A to PayID Phone CREDIT TO ACCOUNT
484658969,2026-07-21,2535798,1658516,2883044331,4925790,transaction,cba,null,xx241,xx0524,2026-03-01,100.43,null,debit,External Transfers,Funds Transfer,a2c4d732-034d-44c6-a152-5ed17e5c72fb,9.36,Transfer To Ngatokotoru CommBank App W
484658969,2026-07-21,2535798,1658516,2883044029,4925790,transaction,cba,null,xx241,xx0524,2026-07-08,30.72,null,debit,Dining Out,DoorDash,2ef347d0-0d53-4e8c-91de-912c9e7dc187,524.65,DD *DOORDASH WILDBEANC MELBOURNE VI AUS Card xx4771 Value Date: 07/07/2026
484658969,2026-07-21,2535798,1658516,2883044265,4925790,transaction,cba,null,xx241,xx0524,2026-04-14,46.7,null,debit,Dining Out,Dining Out,c908a819-ae32-4491-952c-b2740746c75d,20.79,HJs Melton West Melton AU
484658969,2026-07-21,2535798,1658516,2883044059,4925790,transaction,cba,null,xx241,xx0524,2026-06-09,21.79,null,debit,Groceries,Woolworths,5dadfbd2-f6c8-4399-9788-efe1c498cfc0,42.10,WOOLWORTHS 3302 MELTON VI AUS Card xx4771 Value Date: 07/06/2026
484658969,2026-07-21,2535798,1658516,2883044371,4925790,transaction,cba,null,xx241,xx0524,2026-02-08,313.28,null,debit,External Transfers,Funds Transfer,1bfb96c0-ac2d-4ca9-a49a-c8db0408d7a9,0.00,Transfer To Ngatokotoru CommBank App R
484658969,2026-07-21,2535798,1658516,2883044136,4925790,transaction,cba,null,xx241,xx0524,2026-05-10,8.7,null,debit,Dining Out,Miscellaneous Seafood Places,5478cc54-0dd6-4628-bbe7-5ac7faf48daa,2.59,Scott Fish & Chips 19B Scott Street M AU
484658969,2026-07-21,2535798,1658516,2883044313,4925790,transaction,cba,null,xx241,xx0524,2026-03-11,78.84,null,debit,External Transfers,Funds Transfer,2e81d360-1315-4e3b-88e9-097df3492041,0.00,Transfer To Ngatokotoru CommBank App R
484658969,2026-07-21,2535798,1658516,2883044044,4925790,transaction,cba,null,xx241,xx0524,2026-07-01,1.26,Overdrawn Fees,debit,Overdrawn,null,9240c0ae-0e94-4eef-a911-d108606515b3,-1.26,Debit Excess Interest
484658969,2026-07-21,2535798,1658516,2883044391,4925790,transaction,cba,null,xx241,xx0524,2026-01-28,58.46,null,debit,External Transfers,Funds Transfer,0fcf5a18-3529-48a5-be77-bfc555f6fcc9,0.00,Transfer To Ngatokotoru CommBank App R
484658969,2026-07-21,2535798,1658516,2883044220,4925790,transaction,cba,null,xx241,xx0524,2026-04-25,16.0,Inbound Transfer,credit,External Transfers,CBA Funds Transfer,3d9c2c61-3bca-42ea-a315-2bd2afff8481,16.47,Fast Transfer From Davinia K Aererua to PayID Phone CREDIT TO ACCOUNT
484658969,2026-07-21,2535798,1658516,2883044206,4925790,transaction,cba,null,xx241,xx0524,2026-04-26,25.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,4f2d62ef-308b-4e48-afc0-5b225eb01129,45.47,Transfer from xx0532 CommBank app
484658969,2026-07-21,2535798,1658516,2883044028,4925790,transaction,cba,null,xx241,xx0524,2026-07-09,455.55,null,debit,Department Stores,Kmart,9a49afc1-981e-4756-8570-f2db6083204e,60.08,KMART 1157 MELTON VI AUS Card xx4771 Value Date: 06/07/2026
484658969,2026-07-21,2535798,1658516,2883044210,4925790,transaction,cba,null,xx241,xx0524,2026-04-26,118.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,2e05a5c6-323e-4130-b566-7a0735a5df4b,138.47,Transfer from xx0532 CommBank app
484658969,2026-07-21,2535798,1658516,2883044031,4925790,transaction,cba,null,xx241,xx0524,2026-07-08,0.15,Inbound Transfer,credit,External Transfers,CBA Funds Transfer,98c33bfa-e9ad-4b5b-aec6-68040cc54d3f,503.11,Fast Transfer From N T TARIPO Y
484658969,2026-07-21,2535798,1658516,2883044267,4925790,transaction,cba,null,xx241,xx0524,2026-04-14,16.0,null,debit,Groceries,Groceries,0c78f1fb-ffde-48cb-915d-d8c748ae25f5,57.49,UNITED TRUGANINA N TRUGANINA AU
484658969,2026-07-21,2535798,1658516,2883044362,4925790,transaction,cba,null,xx241,xx0524,2026-02-12,57.27,Inbound Transfer,credit,External Transfers,CBA Funds Transfer,4d966e6e-0cff-466d-abfc-778bd2d408bd,57.27,Fast Transfer From ROBINSON ELEKTRA A to PayID Phone CREDIT TO ACCOUNT
484658969,2026-07-21,2535798,1658516,2883044130,4925790,transaction,cba,null,xx241,xx0524,2026-05-11,9.35,null,debit,Personal Care,Dry Cleaners and Laundromat,49948752-7363-44c2-97b2-59c0417d369b,1278.24,BLUE HIPPO LAUNDRY Kingsville AU
484658969,2026-07-21,2535798,1658516,2883044114,4925790,transaction,cba,null,xx241,xx0524,2026-05-15,24.0,null,debit,Groceries,Groceries,4c682a54-2b02-4d16-bb00-e363cbac669e,-100.80,KABUL STORE AND FOOD P DERRIMUT AU
484658969,2026-07-21,2535798,1658516,2883044357,4925790,transaction,cba,null,xx241,xx0524,2026-02-14,20.0,Inbound Transfer,credit,External Transfers,CBA Funds Transfer,fbb2670e-ca5f-49fd-87fb-6b5cfc57817e,20.00,Fast Transfer From Davinia K Aererua to PayID Phone CREDIT TO ACCOUNT
484658969,2026-07-21,2535798,1658516,2883044104,4925790,transaction,cba,null,xx241,xx0524,2026-05-25,3148.75,Wage Payments 2,credit,Wages,Endorsed Endorsed,e76c5eda-2df2-47e2-98bd-6f00b9649cbe,2955.11,Salary Endorsed Endorsed Wages
484658969,2026-07-21,2535798,1658516,2883044036,4925790,transaction,cba,null,xx241,xx0524,2026-07-06,0.01,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,0cfcdd41-ed95-43db-92c9-ef0bd83728f4,39.75,Transfer from xx0532 CommBank app
484658969,2026-07-21,2535798,1658516,2883044116,4925790,transaction,cba,null,xx241,xx0524,2026-05-14,50.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,df204bfe-3f63-48b2-bcba-fc5ee441d5c9,0.95,Transfer to xx0532 CommBank app
